"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37001020100","Census Tract 201; Alamance County; North Carolina","4021","468","2027","270","308","136","0","14","308","136","374","112","22","37","352","114","1073","254","82","73","991","242","177","75","18","20","159","67","95","63","34","45","61","39","1994","290","209","139","0","14","209","139","458","104","0","14","458","104","872","191","120","111","752","179","277","108","60","48","217","108","178","78","56","46","122","59",
"1400000US37001020200","Census Tract 202; Alamance County; North Carolina","4036","702","1966","350","500","208","0","14","500","208","616","231","0","14","616","231","541","136","58","49","483","147","241","82","53","84","188","81","68","55","11","22","57","51","2070","455","346","196","0","14","346","196","660","255","0","14","660","255","821","206","105","48","716","209","185","93","20","34","165","77","58","49","0","14","58","49",
"1400000US37001020301","Census Tract 203.01; Alamance County; North Carolina","3830","625","1806","347","546","221","0","14","546","221","307","205","3","8","304","205","745","193","27","31","718","191","67","63","5","10","62","62","141","82","33","37","108","71","2024","434","436","245","0","14","436","245","225","121","9","25","216","116","946","264","167","177","779","180","179","118","0","14","179","118","238","111","87","71","151","100",
"1400000US37001020302","Census Tract 203.02; Alamance County; North Carolina","2840","602","1599","391","360","198","0","14","360","198","201","58","0","14","201","58","641","210","81","87","560","186","298","140","0","14","298","140","99","48","6","12","93","46","1241","286","211","138","0","14","211","138","219","103","0","14","219","103","578","149","23","32","555","144","147","90","0","14","147","90","86","49","11","17","75","46",
"1400000US37001020400","Census Tract 204; Alamance County; North Carolina","6776","704","3119","425","1223","347","0","19","1223","347","440","183","4","7","436","182","1167","240","85","79","1082","239","191","160","79","88","112","87","98","56","42","35","56","54","3657","497","714","250","0","19","714","250","974","384","0","19","974","384","1412","259","266","193","1146","200","426","187","50","42","376","195","131","74","61","58","70","50",
"1400000US37001020501","Census Tract 205.01; Alamance County; North Carolina","3705","569","1830","312","321","142","0","14","321","142","549","243","0","14","549","243","724","182","41","40","683","184","169","70","14","22","155","71","67","32","13","14","54","30","1875","408","250","127","0","14","250","127","705","266","0","14","705","266","578","129","14","20","564","127","291","83","120","77","171","67","51","36","14","16","37","27",
"1400000US37001020502","Census Tract 205.02; Alamance County; North Carolina","3733","588","1876","362","635","239","0","14","635","239","716","224","0","14","716","224","410","157","39","48","371","144","110","83","15","52","95","60","5","10","0","14","5","10","1857","325","357","182","0","14","357","182","497","193","6","15","491","193","744","229","37","39","707","224","195","108","15","25","180","109","64","69","7","12","57","69",
"1400000US37001020601","Census Tract 206.01; Alamance County; North Carolina","3142","379","1652","258","369","176","0","14","369","176","165","65","0","14","165","65","620","97","9","13","611","99","261","97","7","12","254","99","237","129","74","105","163","100","1490","217","135","65","0","14","135","65","150","70","0","14","150","70","686","108","7","11","679","109","264","143","7","12","257","141","255","66","77","55","178","54",
"1400000US37001020602","Census Tract 206.02; Alamance County; North Carolina","2510","416","1137","374","192","182","0","14","192","182","210","147","0","14","210","147","333","104","46","58","287","93","218","135","0","14","218","135","184","70","41","36","143","62","1373","199","155","70","0","14","155","70","183","89","0","14","183","89","526","110","13","21","513","109","226","65","53","45","173","68","283","156","75","45","208","146",
"1400000US37001020701","Census Tract 207.01; Alamance County; North Carolina","5287","600","2477","397","389","207","0","19","389","207","684","259","0","19","684","259","784","214","55","56","729","213","360","142","53","58","307","140","260","103","32","37","228","93","2810","399","279","156","0","19","279","156","500","201","0","19","500","201","1129","326","195","236","934","211","522","143","40","45","482","147","380","154","150","97","230","117",
"1400000US37001020702","Census Tract 207.02; Alamance County; North Carolina","4997","722","2106","330","371","174","0","19","371","174","586","253","0","19","586","253","836","246","123","107","713","259","129","84","0","19","129","84","184","94","21","34","163","88","2891","535","553","220","0","19","553","220","604","242","0","19","604","242","1278","375","34","38","1244","379","210","129","0","19","210","129","246","140","142","116","104","89",
"1400000US37001020801","Census Tract 208.01; Alamance County; North Carolina","1969","266","796","160","173","78","0","14","173","78","174","70","0","14","174","70","304","98","29","29","275","91","91","42","5","10","86","41","54","36","17","16","37","33","1173","208","219","105","0","14","219","105","364","162","0","14","364","162","355","72","19","16","336","71","80","33","6","9","74","34","155","47","29","24","126","44",
"1400000US37001020802","Census Tract 208.02; Alamance County; North Carolina","5090","883","2364","575","436","246","13","23","423","247","663","356","2","4","661","357","1002","301","91","75","911","294","243","114","75","71","168","136","20","29","11","19","9","14","2726","549","505","225","0","19","505","225","696","285","0","19","696","285","1108","257","112","103","996","241","199","123","42","43","157","117","218","121","161","105","57","58",
"1400000US37001020901","Census Tract 209.01; Alamance County; North Carolina","3731","432","1660","245","152","85","0","14","152","85","591","140","12","19","579","142","620","156","18","29","602","154","125","57","34","43","91","56","172","85","44","49","128","65","2071","314","361","88","0","14","361","88","367","135","62","56","305","133","840","160","76","59","764","179","211","81","23","24","188","77","292","192","22","24","270","193",
"1400000US37001020902","Census Tract 209.02; Alamance County; North Carolina","4192","432","2082","290","343","142","35","45","308","134","601","160","6","11","595","159","740","123","35","38","705","121","251","73","32","32","219","79","147","79","12","19","135","76","2110","282","276","105","0","14","276","105","486","156","0","14","486","156","845","176","89","96","756","144","256","69","8","13","248","67","247","98","70","49","177","83",
